"unitid","institution name","year","institution name","institution name alias","Street address or post office box","City location of institution","State abbreviation","ZIP code","Longitude location of institution","Latitude location of institution","Date institution closed"
"240620","Laramie County Community College","2017","Laramie County Community College","LCCC|L Triple C","1400 E College Dr","Cheyenne","Wyoming","82007-3299","-104.780973","41.103874",
"240657","Northwest College","2017","Northwest College","Northwest Community College","231 W 6th St","Powell","Wyoming","82435","-108.761728","44.760176",
"240666","Sheridan College","2017","Sheridan College","Northern Wyoming Community College District|Sheridan College|Gillette College","3059 S Coffeen Ave","Sheridan","Wyoming","82801","-106.942374","44.764467",
"240693","Western Wyoming Community College","2017","Western Wyoming Community College","WWCC|Western|Western Wyoming College","2500 College Dr","Rock Springs","Wyoming","82901","-109.237126","41.590964",
"240709","Cheeks International Academy of Beauty Culture-Cheyenne","2017","Cheeks International Academy of Beauty Culture-Cheyenne","Cheeks
Cheeks International","207 W 18 St","Cheyenne","Wyoming","82001-4413","-104.816671","41.134180",
"240718","Wyotech-Laramie","2017","Wyotech-Laramie",,"1889 Venture Drive","Laramie","Wyoming","82070-9519","-105.621161","41.303540",
"240727","University of Wyoming","2017","University of Wyoming","UW","Corner of Ninth and Ivinson","Laramie","Wyoming","82071","-105.579310","41.311773",
"240736","American Samoa Community College","2017","American Samoa Community College","ASCC","P.O. Box 2609","PagoPago","American Samoa","96799-2609",,,
"240745","Guam Community College","2017","Guam Community College","GCC","1 Sesame Street","Mangilao","Guam","96913","144.808944","13.440649",
"240754","University of Guam","2017","University of Guam","UOG","303 University Drive, UOG Station","Mangilao","Guam","96923","144.803978","13.433047",
"240790","Northern Marianas College","2017","Northern Marianas College",,"As Terlaje Campus","Saipan","Northern Marianas","96950-1250","145.721733","15.152247",
"240879","Institute of Beauty Careers","2017","Institute of Beauty Careers",,"199 Llorens Torres Ave Corner To Coll y Toste St","Arecibo","Puerto Rico","00613","-66.719492","18.468413",
"240985","Educational Technical College-Recinto de Bayamon","2017","Educational Technical College-Recinto de Bayamon",,"1685 CARR #2 KL 11.2","Bayamon","Puerto Rico","00959","-66.157188","18.395880",
"241100","American University of Puerto Rico","2017","American University of Puerto Rico",,"Carr. #2, Km.14.4, Bo. Hato Tejas","Bayamon","Puerto Rico","00960-2037","-66.186631","18.407058",
"241128","American University of Puerto Rico","2017","American University of Puerto Rico",,"Carretera Estatal #2 Km.48.1","Manati","Puerto Rico","00674-1082","-66.478655","18.434072",
"241146","American Educational College","2017","American Educational College",,"45 Santa Cruz Street","Bayamon","Puerto Rico","00961","-66.150990","18.397931",
"241182","Antilles School of Technical Careers","2017","Antilles School of Technical Careers",,"Calle Cayey # 1911","San Juan","Puerto Rico","00909","-66.059206","18.438416",
"241191","Universidad Adventista de las Antillas","2017","Universidad Adventista de las Antillas",,"Carr 106 Km 2.2 Int","Mayaguez","Puerto Rico","00680-0000","-67.112632","18.205329",
"241216","Atlantic University College","2017","Atlantic University College",,"Colton St. # 9","Guaynabo","Puerto Rico","00970","-66.111714","18.357395",
"241225","Universidad Central de Bayamon","2017","Universidad Central de Bayamon","UCB","Avenida Zaya Verde La Milagrosa Barrio Hato Tejas","Bayamón","Puerto Rico","00960-1725","-66.180773","18.398864",
"241304","Columbia Central University-Caguas","2017","Columbia Central University-Caguas",,"Carr 183 Km 1.7","Caguas","Puerto Rico","00726","-66.022543","18.223290",
"241331","Carlos Albizu University-San Juan","2017","Carlos Albizu University-San Juan","Albizu-San Juan","151 Tanca St, Corner San Francisco St, Old San Juan","San Juan","Puerto Rico","00902-3711","-66.113908","18.466573",
"241377","Caribbean University-Bayamon","2017","Caribbean University-Bayamon",,"167 Ave.  Km 21.2","Bayamon","Puerto Rico","00960-0493","-66.168315","18.383136",
"241386","Caribbean University-Carolina","2017","Caribbean University-Carolina",,"Calle Ignacio Arzuaga #208","Carolina","Puerto Rico","00985","-65.960036","18.380193",
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2017","Pontifical Catholic University of Puerto Rico-Arecibo",,"Carretera 662 KM 2.3","Arecibo","Puerto Rico","00614-4045","-66.679114","18.446006",
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2017","Pontifical Catholic University of Puerto Rico-Ponce","PUCPR","2250 Boulevard Luis A. Ferre Aguayo Suite 608","Ponce","Puerto Rico","00717-9997","-66.617138","18.001650",
"241517","CEM College-San Juan","2017","CEM College-San Juan",,"1206  13th. Street  Ext San Agustin","San Juan","Puerto Rico","00926-1931","-66.035797","18.393955",
"241614","Universidad Teologica del Caribe","2017","Universidad Teologica del Caribe","UTC","Road 848 Km. 0.5 Callejon Marquez, Bo. Saint Just","Trujillo Alto","Puerto Rico","00978-0901","-66.010617","18.373928",
"241720","Colegio Universitario de San Juan","2017","Colegio Universitario de San Juan",,"180 Jose Oliver St Tres Monjitas  Ind. Park","San Juan","Puerto Rico","00918","-66.066529","18.428528",
"241739","Universidad Metropolitana","2017","Universidad Metropolitana","UMET","1399 Ave. Ana G. Méndez","San Juan","Puerto Rico","00926-2602","-66.061647","18.387183",
"241766","Puerto Rico Conservatory of Music","2017","Puerto Rico Conservatory of Music",,"951 Ponce de Leon Avenue","San Juan","Puerto Rico","00907-3373","-66.078811","18.454016",
"241793","Center for Advanced Studies On Puerto Rico and the Caribbean","2017","Center for Advanced Studies On Puerto Rico and the Caribbean",,"Calle Del Cristo #52","San Juan","Puerto Rico","00901","-66.118261","18.465890",
"241836","EDP University of Puerto Rico Inc-San Sebastian","2017","EDP University of Puerto Rico Inc-San Sebastian","EDP","Betances # 49","San Sebastian","Puerto Rico","00685","-66.990909","18.334858",
"241906","Emma's Beauty Academy-Mayaguez","2017","Emma's Beauty Academy-Mayaguez",,"Calle Munoz Rivera 9 Oeste","Mayaguez","Puerto Rico","00680","-67.141725","18.200082",
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2017","Escuela de Artes Plasticas y Diseno de Puerto Rico","EAPD","Barrio Ballaja Campo Del Morro","San Juan","Puerto Rico","00902-1112","-66.121348","18.467780",
"242042","Instituto Tecnologico de Puerto Rico-Recinto de Manati","2017","Instituto Tecnologico de Puerto Rico-Recinto de Manati","ITEC-MANATI","State Road 2  Km.47.3","Manati","Puerto Rico","00674-1091","-66.472476","18.432962",
"242060","Sistema Universitario Ana G Mendez","2017","Sistema Universitario Ana G Mendez","SUAGM","Universidad Metropolitana, 1399 Ave. Ana G. Méndez","Rio Piedras","Puerto Rico","00928-1345","-66.061653","18.387204",
"242112","Huertas College","2017","Huertas College",,"#41 Hector R Bunker  St","Caguas","Puerto Rico","00725","-66.025572","18.236147",
"242121","Humacao Community College","2017","Humacao Community College",,"Georgetti St. #69","Humacao","Puerto Rico","00792","-65.826857","18.148274",
"242130","ICPR Junior College-Arecibo","2017","ICPR Junior College-Arecibo",,"20 San Patricio","Arecibo","Puerto Rico","00614-0067","-66.759324","18.478059",
"242149","ICPR Junior College-Mayaguez","2017","ICPR Junior College-Mayaguez",,"80 West McKinley St","Mayaguez","Puerto Rico","00681-1108","-67.144762","18.202277",
"242316","Instituto de Educacion Tecnica Ocupacional La Reine-Manati","2017","Instituto de Educacion Tecnica Ocupacional La Reine-Manati",,"Avenida Colon A 8","Manati","Puerto Rico","00674-0000","-66.490994","18.429557",
"242413","Richport Technical College","2017","Richport Technical College","RTC","Carreta 189 km 6.0  Rincon Industrial Park","Gurabo","Puerto Rico","00778","-65.965488","18.254580",
"242422","Instituto de Banca y Comercio Inc","2017","Instituto de Banca y Comercio Inc","Instituto de Banca","56 Carretera 20 Km 2.3","Guaynabo","Puerto Rico","00966-2309","-66.107393","18.385053",
"242556","Instituto Tecnologico de Puerto Rico-Recinto de Guayama","2017","Instituto Tecnologico de Puerto Rico-Recinto de Guayama","Tecnologico / ITPR","Urb. Vives, Final Calle Paseo #2","Guayama","Puerto Rico","00784-0000",,,
"242565","Instituto Tecnologico de Puerto Rico-Recinto de Ponce","2017","Instituto Tecnologico de Puerto Rico-Recinto de Ponce","Maria E. Archeval Salamo de Valdes","4820 Candido Hoyos Urb. Perla Del Sur","Ponce","Puerto Rico","00717-0306","-66.629804","17.999381",
"242583","Instituto Tecnologico de Puerto Rico-Recinto de San Juan","2017","Instituto Tecnologico de Puerto Rico-Recinto de San Juan",,"Calle Alegria Final Urb las Virtudes","San Juan","Puerto Rico","00924","-66.016003","18.411097",
"242617","Inter American University of Puerto Rico-San German","2017","Inter American University of Puerto Rico-San German",,"Rd. 102 Km. 30.6","San German","Puerto Rico","00683","-67.050820","18.083530",
"242626","Inter American University of Puerto Rico-Aguadilla","2017","Inter American University of Puerto Rico-Aguadilla",,"Carr. 459 Int. 463, Barrio Corrales Sector Calero","Aguadilla","Puerto Rico","00603","-67.121671","18.467886",
"242635","Inter American University of Puerto Rico-Arecibo","2017","Inter American University of Puerto Rico-Arecibo",,"Hwy 2 Km 80.4, Bo San Daniel Sector Las Canelas","Arecibo","Puerto Rico","00614","-66.759010","18.475090",
"242644","Inter American University of Puerto Rico-Barranquitas","2017","Inter American University of Puerto Rico-Barranquitas",,"Bo Helechal Highway 156 Intersection 719","Barranquitas","Puerto Rico","00794","-66.303153","18.182777",
"242653","Inter American University of Puerto Rico-Metro","2017","Inter American University of Puerto Rico-Metro",,"Highway #1 Km 16 3 Corner Francisco Sein St","San Juan","Puerto Rico","00919","-66.077711","18.368988",
"242662","Inter American University of Puerto Rico-Ponce","2017","Inter American University of Puerto Rico-Ponce","Inter Ponce","104 Turpeaux Industrial Park Rd1","Mercedita","Puerto Rico","00715-1602","-66.578498","18.007388",
"242671","Inter American University of Puerto Rico-Central Office","2017","Inter American University of Puerto Rico-Central Office",,"Urb Jardines Metropolitanos Calle Galileo Final","San Juan","Puerto Rico","00928","-66.069587","18.404413",
"242680","Inter American University of Puerto Rico-Fajardo","2017","Inter American University of Puerto Rico-Fajardo",,"Calle Union-Batey Central Highway 195","Fajardo","Puerto Rico","00738-7003","-65.648052","18.329222",
"242699","Inter American University of Puerto Rico-Guayama","2017","Inter American University of Puerto Rico-Guayama",,"Bo Machete Highway 744 Km 1.2","Guayama","Puerto Rico","00784",,,
"242705","Inter American University of Puerto Rico-Bayamon","2017","Inter American University of Puerto Rico-Bayamon",,"500 Carr. Dr. John Will Harris","Bayamon","Puerto Rico","00957-6257","-66.182473","18.351631",
"242723","Inter American University of Puerto Rico-School of Law","2017","Inter American University of Puerto Rico-School of Law",,"Calle Federico Costa 170 Urb Ind Tres Monjitas","San Juan","Puerto Rico","00928",,,
"242750","International Technical College","2017","International Technical College",,"104 Loaiza Cordero St","San Juan","Puerto Rico","00918-3325","-66.057312","18.416999",
"242820","Liceo de Arte y Tecnologia","2017","Liceo de Arte y Tecnologia",,"405 Ponce de Leon Ave.","San Juan","Puerto Rico","00917","-66.056421","18.421013",
"242945","Modern Hairstyling Institute-Bayamon","2017","Modern Hairstyling Institute-Bayamon",,"Betances #20 Esquina Degetau","Bayamon","Puerto Rico","00961","-66.155872","18.400061",
"242954","Modern Hairstyling Institute-Arecibo","2017","Modern Hairstyling Institute-Arecibo",,"Vista Azul Shopping Center #2 Km.80.0","Arecibo","Puerto Rico","00612","-66.754059","18.475820",
"242972","National University College","2017","National University College",,"Carr. #2 Edificio National College Plaza","Bayamon","Puerto Rico","00960","-66.157027","18.396872",
"242981","National University College-Arecibo","2017","National University College-Arecibo",,"Arecibo Centro Plz Ave Manuel Perez Aviles","Arecibo","Puerto Rico","00612","-66.719512","18.474217",
"243072","Ponce Paramedical College Inc","2017","Ponce Paramedical College Inc","POPAC","1213 Acacia Street Villa Flores Urb","Ponce","Puerto Rico","00716-2901","-66.589719","18.008256",
"243081","Ponce Health Sciences University","2017","Ponce Health Sciences University",,"Urb Industrial Reparada Marginal St Lot 2","Ponce","Puerto Rico","00732","-66.620343","17.993242",
"243106","University of Puerto Rico-Aguadilla","2017","University of Puerto Rico-Aguadilla","UPRAG, University of Puerto Rico at Aguadilla","Belt St. Ramey Base","Aguadilla","Puerto Rico","00604-6150",,,
"243115","University of Puerto Rico-Arecibo","2017","University of Puerto Rico-Arecibo","UPRA","Finca las Dunas Carr 653 Ruta 129 Km 8","Arecibo","Puerto Rico","00614-4010","-66.741140","18.469199",
"243133","University of Puerto Rico-Bayamon","2017","University of Puerto Rico-Bayamon","UPRB","Road 174 #170 Minillas Industrial Park","Bayamon","Puerto Rico","00959","-66.143541","18.371398",
"243142","University of Puerto Rico-Carolina","2017","University of Puerto Rico-Carolina","UPRCA","Carretera 887 Bo San Anton","Carolina","Puerto Rico","00984-4800","-65.989694","18.391471",
"243151","University of Puerto Rico-Cayey","2017","University of Puerto Rico-Cayey","UPRC, UPR-Cayey, UPR at Cayey","205 Antonio R. Barcelo Ave.","Cayey","Puerto Rico","00737-2230","-66.162066","18.118820",
"243160","University of Puerto Rico-Central Administration","2017","University of Puerto Rico-Central Administration","UPR-AC","Carr #1, Km 12.9 Terrenos Estacion Exp.  Agricola","San Juan","Puerto Rico","00936-4984","-66.056329","18.389590",
"243179","University of Puerto Rico-Humacao","2017","University of Puerto Rico-Humacao",,"Call Box 860","Humacao","Puerto Rico","00792","-65.838602","18.146589",
"243188","University of Puerto Rico-Utuado","2017","University of Puerto Rico-Utuado",,"Carr. # 10 Km. 52.2","Utuado","Puerto Rico","00641","-66.721667","18.254577",
"243197","University of Puerto Rico-Mayaguez","2017","University of Puerto Rico-Mayaguez","UPRM|RUM|Colegio|Colegio de Mayagüez|UPR-Mayaguez|CAAM|Recinto de Mayagüez|","259 Boulevard Alfonso Valdez","Mayaguez","Puerto Rico","00681","-67.139172","18.211142",
"243203","University of Puerto Rico-Medical Sciences","2017","University of Puerto Rico-Medical Sciences",,"Rio Piedras Medical Center, Americo Miranda Avenue","San Juan","Puerto Rico","00936-5067","-66.074894","18.396548",
"243212","University of Puerto Rico-Ponce","2017","University of Puerto Rico-Ponce","UPR-Ponce","2151 Santiago de los Caballeros Avenue","Ponce","Puerto Rico","00716-9996","-66.606215","17.993314",
"243221","University of Puerto Rico-Rio Piedras","2017","University of Puerto Rico-Rio Piedras",,"39 Ponce de Leon  Ave","San Juan","Puerto Rico","00931-0000","-66.050009","18.402826",
"243346","Universidad Del Este","2017","Universidad del Este","UNE","Carr. # 190 Esq. Calle 220 Bo. Sabana Abajo","Carolina","Puerto Rico","00985-0985","-65.983869","18.414805",
"243443","Universidad del Sagrado Corazon","2017","Universidad del Sagrado Corazon","Sagrado","Calle Rosales Esq San Antonio Pda 26 1/2","Santurce","Puerto Rico","00907","-66.059617","18.441166",
"243498","Seminario Evangelico de Puerto Rico","2017","Seminario Evangelico de Puerto Rico",,"776 Ponce de Leon Avenue","San Juan","Puerto Rico","00925","-66.050221","18.407248",
"243568","Universidad Central Del Caribe","2017","Universidad Central Del Caribe","UCC","Ramon Ruiz Arnau University Hospital Laurel Ave","Bayamon","Puerto Rico","00960-6032","-66.153758","18.366171",
"243577","Universidad Politecnica de Puerto Rico","2017","Universidad Politecnica de Puerto Rico",,"377 Ponce de Leon Ave","Hato Rey","Puerto Rico","00919","-66.056084","18.422195",
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2017","Pontifical Catholic University of Puerto Rico-Mayaguez","PUCPR-Mayaguez","482 Sur Calle Ramon Emerito Betances","Mayaguez","Puerto Rico","00680-1713","-67.145695","18.182375",
"243601","Universidad Del Turabo","2017","Universidad del Turabo","UT","Carr. # 189 Km 3.3","Gurabo","Puerto Rico","00778-3030","-66.006259","18.239647",
"243638","College of Micronesia-FSM","2017","College of Micronesia-FSM","COM-FSM|COMFSM|COM-FSM National|Sharks|COM-FSM Palikir","Kolonia","Pohnpei","Federated States of Micronesia","96941","158.158189","6.909759",
"243647","Palau Community College","2017","Palau Community College","PCC","9th Madalaii Hamlet","Koror","Palau","96940","134.473744","7.343177",
"243665","University of the Virgin Islands","2017","University of the Virgin Islands","UVI","2 John Brewers Bay","Charlotte Amalie","Virgin Islands","00802-9990","-64.972866","18.344193",
"243744","Stanford University","2017","Stanford University",,,"Stanford","California","94305","-122.164434","37.429532",
"243780","Purdue University-Main Campus","2017","Purdue University-Main Campus","Purdue-West Lafayette|Purdue|PU|Purdue-WL","Hovde Hall of Administration","West Lafayette","Indiana","47907-2040","-86.914435","40.428206",
"243799","Blue Hills Regional Technical School","2017","Blue Hills Regional Technical School",,"800 Randolph St","Canton","Massachusetts","02021","-71.103893","42.181648",
"243823","Parker University","2017","Parker University",,"2540 Walnut Hill Lane","Dallas","Texas","75229-5668","-96.893572","32.880341",
"243832","EDP University of Puerto Rico Inc-San Juan","2017","EDP University of Puerto Rico Inc-San Juan","EDP University of PR Inc.","560 Ponce de Leon Ave.  Cr. Arroyo St.","San Juan","Puerto Rico","00919-2303","-66.055403","18.415375",
"243841","ICPR Junior College-General Institutional","2017","ICPR Junior College-General Institutional",,"558 Munoz Rivera Avenue","Hato Rey","Puerto Rico","00919-0304","-66.057120","18.415291",
"244011","ITT Technical Institute-Sylmar","2017","ITT Technical Institute-Sylmar",,"12669 Encinitas Ave","Sylmar","California","91342-3664","-118.474121","34.299474","9/3/2016"
"244154","ITT Technical Institute-Westminster","2017","ITT Technical Institute-Westminster",,"8620 Wolff Court, Suite 100","Westminster","Colorado","80031","-105.049091","39.852780","9/3/2016"
"244233","City College-Fort Lauderdale","2017","City College-Fort Lauderdale",,"2000 W. Commercial Boulevard","Fort Lauderdale","Florida","33309","-80.170070","26.187480",
"244279","Meridian College","2017","Meridian College",,"7020 Professional Pkwy E","Sarasota","Florida","34240","-82.425309","27.380724",
"244437","Georgia State University-Perimeter College","2017","Georgia State University-Perimeter College",,"33 Gilmer St.","Atlanta","Georgia","30303-3083","-84.385712","33.753426",
"244446","Georgia Piedmont Technical College","2017","Georgia Piedmont Technical College",,"495 N Indian Creek Dr","Clarkston","Georgia","30021-2397","-84.234504","33.789898",
"244561","Cortiva Institute-Chicago","2017","Cortiva Institute-Chicago","Cortiva Institute-Chicago School of Massage Therapy
Chicago School of Massage Therapy","17 N. State Street, Suite 500","Chicago","Illinois","60602","-87.627383","41.882431",
"244613","ETI School of Skilled Trades","2017","ETI School of Skilled Trades","ETI , Environmental Technical Institute","500 Joliet Road, Suite#100","Willowbrook","Illinois","60527","-87.936249","41.748334",
"245069","Trend Setters' Academy of Beauty Culture-Elizabethtown","2017","Trend Setters' Academy of Beauty Culture-Elizabethtown",,"622 B Westport Rd","Elizabethtown","Kentucky","42701","-85.882526","37.703008",
"245281","Traxlers School of Hair","2017","Traxlers School of Hair",,"2845 Suncrest Dr","Jackson","Mississippi","39212","-90.261855","32.267776",
"245342","Vatterott College-Berkeley","2017","Vatterott College-Berkeley",,"8580 Evans Avenue","Berkeley","Missouri","63134","-90.311898","38.721992",
"245421","Metro Business College-Rolla","2017","Metro Business College-Rolla",,"1202 E Hwy 72","Rolla","Missouri","65401","-91.754581","37.937304",
"245430","Metro Business College-Jefferson City","2017","Metro Business College-Jefferson City",,"210 El Mercado Plaza","Jefferson City","Missouri","65109","-92.250241","38.588640",
"245625","Warren County Community College","2017","Warren County Community College",,"475 Route 57 W","Washington","New Jersey","07882-4343","-75.018309","40.744812",
"245652","St. John's College","2017","St. John's College",,"1160 Camino Cruz Blanca","Santa Fe","New Mexico","87505-4599","-105.912478","35.666974",
"245731","Yeshiva and Kollel Harbotzas Torah","2017","Yeshiva and Kollel Harbotzas Torah",,"1049 E 15th St","Brooklyn","New York","11230","-73.960994","40.624029",
"245777","Bais Medrash Elyon","2017","Bais Medrash Elyon",,"73 Main Street","Monsey","New York","10952","-74.069798","41.114079",
"245838","Antioch University-Los Angeles","2017","Antioch University-Los Angeles","AULA|Antioch|Antiok|Antioc|Antoich","400 Corporate Pointe","Culver City","California","90230-7615","-118.384651","33.987640",
"245847","Antioch University-Santa Barbara","2017","Antioch University-Santa Barbara","AUSB","602 Anacapa Street","Santa Barbara","California","93101","-119.695800","34.419203",
"245865","Antioch University-New England","2017","Antioch University-New England","Antioch New England Graduate School","40 Avon St","Keene","New Hampshire","03431","-72.293798","42.932344",
"245883","Antioch University-Seattle","2017","Antioch University-Seattle",,"2326 6th Ave","Seattle","Washington","98121-1814","-122.342647","47.616960",
"245892","Antioch University-Midwest","2017","Antioch University-Midwest","Antioch University McGregor","900 Dayton St","Yellow Springs","Ohio","45387","-83.908684","39.803210",
"245953","Mid-America Christian University","2017","Mid-America Christian University","Gulf Coast Bible College|Mid-America Bible College|MACU","3500 SW 119th St","Oklahoma City","Oklahoma","73170-9797","-97.578297","35.347785",
"245962","Platt College-Tulsa","2017","Platt College-Tulsa",,"3801 S Sheridan","Tulsa","Oklahoma","74145","-95.907011","36.107931",
"245980","Ponca City Beauty College","2017","Ponca City Beauty College",,"122 N First St","Ponca City","Oklahoma","74601","-97.084032","36.704615",
"245999","Francis Tuttle Technology Center","2017","Francis Tuttle Technology Center",,"12777 N Rockwell Ave","Oklahoma City","Oklahoma","73142-2789","-97.640672","35.600520",
"246017","Central Technology Center","2017","Central Technology Center","Central Tech","3 CT Circle","Drumright","Oklahoma","74030","-96.585322","35.994261",
"246035","Carrington College-Portland","2017","Carrington College-Portland","Apollo College-Portland
Carrington College-Portland","2004 Lloyd Center, 3rd Fl.","Portland","Oregon","97232-1309","-122.653583","45.532356",
"246071","Career Technology Center of Lackawanna County","2017","Career Technology Center of Lackawanna County",,"3201 Rockwell Ave","Scranton","Pennsylvania","18508","-75.652477","41.452849",
"246202","Brightwood College-Nashville","2017","Brightwood College-Nashville","Formerly Kaplan College-Nashville","750 Envious Lane","Nashville","Tennessee","37217-5318","-86.701519","36.142966",
"246266","Brightwood College-El Paso","2017","Brightwood College-El Paso","Formerly Kaplan College-El Paso","8360 Burnham Road, Suite 100","El Paso","Texas","79907","-106.327868","31.737748",
"246345","Houston Graduate School of Theology","2017","Houston Graduate School of Theology",,"4300C West Bellfort","Houston","Texas","77035-3602","-95.448846","29.673594",
"246354","Palo Alto College","2017","Palo Alto College",,"1400 W Villaret Blvd","San Antonio","Texas","78224-2499","-98.546713","29.322925",
"246406","Sebring Career Schools-Huntsville","2017","Sebring Career Schools-Huntsville",,"2505 Lake Road  ,  Suite 1","Huntsville","Texas","77340","-95.549878","30.702549",
"246415","UCAS University of Cosmetology Arts & Sciences-San Antonio 410","2017","UCAS University of Cosmetology Arts & Sciences-San Antonio 410",,"4522 Fredericksburg Rd, A-85","San Antonio","Texas","78201",,,
"246460","Central Texas Beauty College-Round Rock","2017","Central Texas Beauty College-Round Rock",,"1400 N. Mays","Round Rock","Texas","78664-4604","-97.685077","30.520723",
"246789","Unification Theological Seminary","2017","Unification Theological Seminary","UTS","30 Seminary Drive","Barrytown","New York","12507","-73.922774","42.005744",
"246813","Athens Technical College","2017","Athens Technical College",,"800 U.S. Hwy 29 North","Athens","Georgia","30601","-83.339598","33.990183",
"246895","GateWay Community College-Central City","2017","GateWay Community College-Central City",,"1245 E Buckeye","Phoenix","Arizona","85034-4101","-112.054912","33.435686",
"246974","Carrington College-San Leandro","2017","Carrington College-San Leandro","Western Career College-San Leandro","15555 East 14th St., Ste. 500","San Leandro","California","94578-1977","-122.125819","37.701216",
"247010","Headmasters School of Hair Design","2017","Headmasters School of Hair Design",,"602 Main St","Lewiston","Idaho","83501","-117.025943","46.421026",
"247047","The Salon Professional Academy","2017","The Salon Professional Academy","The Salon Professional Academy","120 Holly Street","Nampa","Idaho","83686-5104","-116.563413","43.567768",
"247065","Beckfield College-Florence","2017","Beckfield College-Florence",,"16 Spiral Drive","Florence","Kentucky","41042","-84.641475","39.017166",
"247083","University of Louisiana-System Administration","2017","University of Louisiana-System Administration",,"Claiborne Building, 1201 N. 3rd St., Suite 7-300","Baton Rouge","Louisiana","70802","-91.188679","30.459815",
"247153","Dorsey Business Schools-Wayne","2017","Dorsey Business Schools-Wayne","DORSEY SCHOOLS","35005 Michigan Avenue","Wayne","Michigan","48184","-83.381835","42.280701",
"247162","Ecumenical Theological Seminary","2017","Ecumenical Theological Seminary","ETS","2930 Woodward Ave","Detroit","Michigan","48201-3035","-83.055551","42.343950",
"247409","Ross Medical Education Center-Saginaw","2017","Ross Medical Education Center-Saginaw",,"4300 Fashion Square Blvd., 2nd Floor, Suite 202","Saginaw","Michigan","48603","-83.967884","43.469473",
"247603","Sussex County Community College","2017","Sussex County Community College",,"One College Hill Road","Newton","New Jersey","07860","-74.758079","41.067633",
"247649","Landmark College","2017","Landmark College",,"19 River Rd South","Putney","Vermont","05346","-72.512549","42.977172",
"247700","National American University-Independence","2017","National American University-Independence",,"3620 Arrowhead Avenue","Independence","Missouri","64057-1791","-94.359588","39.051637",
"247737","Mississippi Community College Board","2017","Mississippi Community College Board","Mississippi State Community College Board","3825 Ridgewood Rd","Jackson","Mississippi","39211","-90.144935","32.338455",
"247773","Yeshiva Gedolah of Greater Detroit","2017","Yeshiva Gedolah of Greater Detroit",,"24600 Greenfield Rd","Oak Park","Michigan","48237","-83.200754","42.471924",
"247825","Austin Graduate School of Theology","2017","Austin Graduate School of Theology",,"7640 Guadalupe St","Austin","Texas","78752","-97.711706","30.343788",
"247834","Collin County Community College District","2017","Collin County Community College District","Collin County Community College District|Collin County Community College|Colin County Community College District|Colin County Community College|Collin College|Colin College|Collin|Colin|CCCCD|CCCC|Quad C|","3452 Spur 399","McKinney","Texas","75069","-96.638940","33.162410",
"247940","Owensboro Community and Technical College","2017","Owensboro Community and Technical College",,"4800 New Hartford Rd","Owensboro","Kentucky","42303","-87.082995","37.717317",
"248192","Jenny Lea Academy of Cosmetology","2017","Jenny Lea Academy of Cosmetology",,"74  Parkway Plaza Loop","Whitesburg","Kentucky","41858","-82.839537","37.122430",
"248305","Empire Beauty School-Hurstborne","2017","Empire Beauty School-Hurstborne",,"5314 Bardstown Rd","Louisville","Kentucky","40291","-85.604717","38.166431",
"248527","Cloyd's Beauty School 3 Inc","2017","Cloyd's Beauty School 3 Inc",,"2514 Ferrand St","Monroe","Louisiana","71201","-92.080918","32.532708",
"248606","Moore Norman Technology Center","2017","Moore Norman Technology Center","MNTC","4701 12th Avenue NW","Norman","Oklahoma","73069-8399","-97.457319","35.274434",
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2017","Fayette County Career & Technical Institute Practical Nursing Program","FCCTI, Fayette County CTI","175 Georges Fairchance Rd","Uniontown","Pennsylvania","15401","-79.741718","39.860976",
"248633","Franklin County Career and Technology Center","2017","Franklin County Career and Technology Center",,"2463 Loop Road","Chambersburg","Pennsylvania","17202","-77.680541","39.897693",
"248660","Paul Mitchell the School-Knoxville","2017","Paul Mitchell the School-Knoxville",,"8380 Kingston Pike","Knoxville","Tennessee","37919","-84.057621","35.922710",
"248703","Ogle School Hair Skin Nails-Hurst","2017","Ogle School Hair Skin Nails-Hurst","Ogle School","720-B Arcadia Street","Hurst","Texas","76053-4650","-97.201543","32.821696",
"248846","FIDM-Fashion Institute of Design & Merchandising-San Diego","2017","FIDM-Fashion Institute of Design & Merchandising-San Diego","FIDM-SD","350 Tenth Avenue, Third Floor","San Diego","California","92101-4903","-117.155134","32.708895",
"248882","National American University-Albuquerque","2017","National American University-Albuquerque",,"4775 Indian School Road NE Suite 200","Albuquerque","New Mexico","87110-3976","-106.591249","35.101938",
"248925","Tennessee College of Applied Technology Nashville","2017","Tennessee College of Applied Technology Nashville","TCAT Nashville","100 White Bridge Rd","Nashville","Tennessee","37209-4515","-86.856335","36.132649",
"248934","ECPI University","2017","ECPI University","East Coast Polytechnic Institute","5555 Greenwich Rd","Virginia Beach","Virginia","23462","-76.178775","36.842533",
"249140","Branford Hall Career Institute-Jersey City","2017","Branford Hall Career Institute-Jersey City",,"40 Journal Square, 1st Floor","Jersey City","New Jersey","07306","-74.064695","40.731229",
